ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
549,1998639919,ciudadanos_man,2016-02-22 21:03:15.0,http://twitter.com/sonsolees/statuses/701874916795224065,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,cosz,va3n,valè,,individual,,sonsolees,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/697094621357338624/jGX5KVcK_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,València,Valencia,,0,0,0,0.261096605744,,,0,0,,0,,0,0,Rouge Coco Vendôme,female,52,383,0,0,0,0,0,Fine arts,788,1,,39.4224845,,-0.352529,,"@albert_rivera, @lagartman_",20,46,54,,Student (Student),788,92943734343,,false,Comunidad Valenciana,,,,Lagartman_,,reply,92943734343,,6000000000,0,,54015280,,383,184,,1,http://twitter.com/Lagartman_/statuses/701873873210494976,,0,98596,false,,piropo_fisico,9.6
550,1998639912,psoe_man,2016-02-22 20:54:04.0,http://twitter.com/Bays10V/statuses/701872608011284480,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,Bays10V,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/668487165895155712/qQLb9GcG_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Víc,unknown,47,124,0,0,0,0,0,,692,6,,,,,,@sanchezcastejon,20,46,54,,,692,92943177481,,false,,,,,Bays10V,,reply,0,,6000000000,0,,625448217,,124,87,,0,http://twitter.com/Bays10V/statuses/701872329182355456,,0,5591,false,,piropo_fisico,9.6
551,1998639912,psoe_man,2016-02-22 17:18:12.0,http://twitter.com/Danago1977/statuses/701818281162907648,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,Danago1977,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/681389593615319040/J7ssnssJ_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Tu amigo imaginario,unknown,49,876,0,0,0,0,0,,732,8,,,,,,"@sanchezcastejon, @lunadebenidorm",20,46,54,,,732,92930620205,,false,,,,,lunadebenidorm,,reply,0,,6000000000,0,,218062246,,876,2085,,0,http://twitter.com/lunadebenidorm/statuses/701816357688623104,,0,21085,false,,insulto_fisico,9.6
552,1998639919,ciudadanos_man,2016-02-22 14:30:44.0,http://twitter.com/ColectivoLito/statuses/701776139736453121,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,ColectivoLito,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/1581995253/paris__318__normal.JPG,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/gudaricatala1/…,0,0,0,2.5641025641,https://twitter.com/gudaricatala1/status/701639621365669888,,0,0,,0,,0,0,Colectivo Lito,unknown,42,8526,0,0,0,0,0,,585,5,,,,,,@albert_rivera,20,46,54,,,2032,92917053275,https://t.co/dTp59VLe1u,false,,,,,,,post,92917053275,,6000000000,0,,388415367,,78,262,,0,,,2,2868,false,,piropo_fisico,9.6
553,1998639919,ciudadanos_man,2016-02-22 13:03:50.0,http://twitter.com/Manu_Llano/statuses/701754267829407745,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c0c1,,,,individual,,Manu_Llano,,,Europe,eu,Spain,es,,,"eu,es,c0c1,,",Cantabria,c0c1,https://pbs.twimg.com/profile_images/1095533111/o_real_madrid_raul_gonzalez-54956_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/elconfidencial…,0,0,0,,https://twitter.com/elconfidencial/status/701714601877094400,,0,0,,0,,0,0,Manuel Llano,male,41,130,0,0,0,0,0,,618,5,,,,,,@albert_rivera,20,46,54,,,618,92911733246,https://t.co/cyOYljtMLu,false,Cantabria,,,,,,post,0,,6000000000,0,,118109047,,130,246,,0,,,0,4301,false,,insulto_fisico,9.6
554,1998639912,psoe_man,2016-02-22 00:14:58.0,http://twitter.com/PsychoMeix/statuses/701560779775074305,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,PsychoMeix,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/698177450065399808/hFzskrIH_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,adrenocromo,unknown,42,1628,0,0,0,0,0,,624,0,,,,,,"@drippysoap, @sanchezcastejon",20,46,54,,,624,92874923931,,false,,,,,DrippySoap,,share,0,,6000000000,0,,551887910,,1628,373,,0,,http://twitter.com/DrippySoap/statuses/701560553286799361,0,180956,false,,piropo_fisico,9.6
555,1998639912,psoe_man,2016-02-21 23:26:51.0,http://twitter.com/VirShepard/statuses/701548667187105793,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,an29,mála,mál0,,individual,,VirShepard,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/696784893850865664/M6G4Y2m5_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Málaga,Malaga,,0,0,0,,,,0,0,,0,,0,0,Haner Jr.,female,52,1565,0,0,0,0,0,Music,770,8,,36.764878,,-4.424031,,"@agarzon, @sanchezcastejon",20,46,54,,,770,92872527822,,false,Andalucia,,,,,,post,0,,6000000000,0,,305066245,,1565,553,,0,,,0,66157,false,,piropo_fisico,9.6
556,1998639912,psoe_man,2016-02-21 22:09:41.0,http://twitter.com/Martapglez/statuses/701529250835333121,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ga44,pobe,c0b3,,individual,,Martapglez,Cambados,c0b3,Europe,eu,Spain,es,Pontevedra,pobe,"eu,es,ga44,pobe,c0b3",Galicia,ga44,https://pbs.twimg.com/profile_images/700739549819854848/0jbVpSZi_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Cambados,Pontevedra,,0,0,0,,,,0,0,,0,,0,0,Marta,female,39,659,0,0,0,0,0,,570,0,,,,,,"@sanchezcastejon, @7carmendelrio",20,46,54,,,570,92868445316,,false,Galicia,,,,7Carmendelrio,,share,0,,6000000000,0,,427651750,,659,541,,0,,http://twitter.com/7Carmendelrio/statuses/701528279774326784,0,57607,false,,piropo_fisico,9.6
557,1998639912,psoe_man,2016-02-21 21:58:50.0,http://twitter.com/isabel_sez/statuses/701526519374548993,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,ga44,lahe,,,,,isabel_sez,,,Europe,eu,Spain,es,,,"eu,es,ga44,,",Galicia,ga44,https://pbs.twimg.com/profile_images/378800000652257897/cbdb7f3d84e409387874003061b8e9d1_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,La Coruña,,0,0,0,0.131406044678,,,0,0,,0,,0,0,Isabel Sáez,unknown,39,761,0,0,0,0,0,,585,6,,43.3547589999,,-8.33973649998,,"@luis_gozalez, @sanchezcastejon, @encarnaguirao",20,46,54,,,585,92867819822,,false,Galicia,,,,luis_gozalez,,reply,92867819822,,6000000000,0,,867035617,,761,1697,,1,http://twitter.com/luis_gozalez/statuses/701525774357102593,,0,7476,false,,insulto_fisico,9.6
558,1998639919,ciudadanos_man,2016-02-21 14:37:54.0,http://twitter.com/Patrymenin/statuses/701415552862932992,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,an29,grjt,grju,,individual,,Patrymenin,Granada,grju,Europe,eu,Spain,es,Granada,grjt,"eu,es,an29,grjt,grju",Andalucia,an29,https://pbs.twimg.com/profile_images/551360884095070208/MOX_mahO_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Granada,Granada,,0,0,0,,,,0,0,,0,,0,0,Patri Martin Robles,unknown,47,429,0,0,0,0,0,,702,7,,,,,,@albert_rivera,20,46,54,,,702,92842071120,,false,Andalucia,,,,,,post,0,,6000000000,0,,538395442,,429,399,,0,,,0,13203,false,,piropo_fisico,9.6
559,1998639912,psoe_man,2016-02-21 14:18:47.0,http://twitter.com/MariaLinaresDA9/statuses/701410744865308672,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,an29,al73,al75,,individual,,MariaLinaresDA9,Almería,al75,Europe,eu,Spain,es,Almería,al73,"eu,es,an29,al73,al75",Andalucia,an29,https://pbs.twimg.com/profile_images/692106984896761857/6saxDfpq_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Almería,Almería,,0,0,0,0.246305418719,,,0,0,,0,,0,0,María Linares,female,12,406,0,0,0,0,0,,186,1,,,,,,"@laugutierrez05, @sanchezcastejon",20,46,54,,,186,92840975627,,false,Andalucia,,,,laugutierrez05,,reply,92840975627,,6000000000,0,,3149553017,,406,333,,1,http://twitter.com/laugutierrez05/statuses/701410585255215104,,0,8679,false,,piropo_fisico,9.6
560,1998639912,psoe_man,2016-02-20 22:06:43.0,http://twitter.com/dgarcitorre/statuses/701166113892261888,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,dgarcitorre,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/680654784869826560/4tMAB7WH_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,twitter.com/okdiario/statu…,0,0,0,,https://twitter.com/okdiario/status/701164552881311745,,0,0,,0,,0,0,David G. Torrejón,male,37,423,0,0,0,0,0,Business,544,0,,,,,,@sanchezcastejon,20,46,54,,Executive (Entrepreneur),544,92797738892,https://t.co/2LZZ90FniJ,false,Comunidad de Madrid,,,,,,post,0,,6000000000,0,,3256864726,,423,681,,0,,,0,12518,false,,insulto_fisico,9.6
561,1998639912,psoe_man,2016-02-20 19:15:18.0,http://twitter.com/piscisald/statuses/701122975605637124,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,piscisald,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/686289549731971074/WPtUUX1j_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/pablo_iglesias…,0,0,0,,https://twitter.com/pablo_iglesias_/status/700380457611980800,,0,0,,0,,0,0,I ALDANONDO #STOPIS,female,36,374,0,0,0,0,0,,537,0,,,,,,"@sanchezcastejon, @elcoletitas",20,46,54,,,537,92788405349,https://t.co/ee8NCoLNfq,false,,,,,ElColetitas,,share,0,,6000000000,0,,2212675275,,374,549,,0,,http://twitter.com/ElColetitas/statuses/700772046410747904,0,8985,false,,piropo_fisico,9.6
562,1998639919,ciudadanos_man,2016-02-20 15:01:09.0,http://twitter.com/apintoj/statuses/701059016852692992,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,apintoj,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/667515272958447616/b8CpR5y__normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Álvaro Pintó,male,7,24,0,0,0,0,0,,30,2,,,,,,"@albert_rivera, @elmundoes, @ciudadanoscs",20,46,54,,,30,92771992721,,false,Comunidad de Madrid,,,,Albert_Rivera,,reply,0,,6000000000,0,,252048336,,24,80,,0,http://twitter.com/Albert_Rivera/statuses/700031790917017600,,0,178,false,,insulto_fisico,9.6
563,1998639919,ciudadanos_man,2016-02-20 15:00:15.0,http://twitter.com/apintoj/statuses/701058792100917249,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,apintoj,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/667515272958447616/b8CpR5y__normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Álvaro Pintó,male,7,24,0,0,0,0,0,,30,2,,,,,,"@albert_rivera, @elmundoes, @ciudadanoscs",20,46,54,,,30,92771919799,,false,Comunidad de Madrid,,,,Albert_Rivera,,reply,0,,6000000000,0,,252048336,,24,80,,0,http://twitter.com/Albert_Rivera/statuses/700031790917017600,,0,177,false,,insulto_fisico,9.6
564,1998639912,psoe_man,2016-02-20 10:56:36.0,http://twitter.com/EssyAnkli/statuses/700997473771397120,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c09q,baga,bagf,,,,EssyAnkli,Barcelona,bagf,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,bagf",Cataluña,c09q,https://pbs.twimg.com/profile_images/700347630665256960/Qp8GJIgv_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Barcelona,Barcelona,,0,0,0,4.4776119403,,,0,0,,0,,0,0,Esther Ankli,unknown,31,460,0,0,0,0,0,,434,0,,,,,,"@lilloteresa, @sanchezcastejon, @pablo_iglesias_, @vilma22413959, @jesusfranco87",20,46,54,,,1024,92758625278,,false,Cataluña,,,,LILLOTERESA,,reply,92758625278,,6000000000,0,,4208279476,,67,138,,2,http://twitter.com/LILLOTERESA/statuses/700995824591835136,,1,421,false,,insulto_fisico,9.6
565,1998639912,psoe_man,2016-02-19 21:11:55.0,http://twitter.com/VirginiaULEG/statuses/700789936258158596,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,lega,,,,VirginiaULEG,Leganés,lega,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,lega",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/673152099803336704/S6v_KK4z_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Leganés,Madrid,lavanguardia.com/local/madrid/2…,0,0,0,,http://www.lavanguardia.com/local/madrid/20160215/302175389070/uleg-pide-el-cese-de-todos-directores-generales-de-leganes-tras-una-sentencia.html,,0,0,,0,,0,0,Virginia Benito,unknown,41,1314,0,0,0,0,0,,612,0,,,,,,"@sanchezcastejon, @terceravia3v",20,46,54,,,612,92699879531,https://t.co/mHCnQehBUj,false,Comunidad de Madrid,,,,TerceraVia3V,,share,0,,6000000000,0,,3120582439,,1314,994,#psoebre,0,,http://twitter.com/TerceraVia3V/statuses/700362887525765120,0,8569,false,,insulto_fisico,9.6
566,1998639912,psoe_man,2016-02-19 20:00:50.0,http://twitter.com/ElColetitas/statuses/700772046410747904,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,ElColetitas,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/577941548597317632/-wXtfxnb_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/pablo_iglesias…,0,0,0,0.481231953802,https://twitter.com/pablo_iglesias_/status/700380457611980800,,0,0,,0,,0,0,Pablo Iglesias,unknown,33,5079,0,0,0,0,0,,412,1,,,,,,@sanchezcastejon,20,46,54,,,4271,92696059556,https://t.co/ee8NCoLNfq,false,,,,,,,post,92696059556,,6000000000,0,,3000467326,,2078,249,,2,,,8,410,false,,piropo_fisico,9.6
567,1998639912,psoe_man,2016-02-19 17:52:41.0,http://twitter.com/Ixuxleg/statuses/700739796545753089,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,lega,,,,Ixuxleg,Leganés,lega,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,lega",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/528932714746232834/wi8b_-eK_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Leganés,Madrid,lavanguardia.com/local/madrid/2…,0,0,0,,http://www.lavanguardia.com/local/madrid/20160215/302175389070/uleg-pide-el-cese-de-todos-directores-generales-de-leganes-tras-una-sentencia.html,,0,0,,0,,0,0,Ixux,unknown,40,1067,0,0,0,0,0,,599,0,,,,,,"@sanchezcastejon, @terceravia3v",20,46,54,,,599,92688726273,https://t.co/mHCnQehBUj,false,Comunidad de Madrid,,,,TerceraVia3V,,share,0,,6000000000,0,,2856835420,,1067,1167,#psoebre,0,,http://twitter.com/TerceraVia3V/statuses/700362887525765120,0,20106,false,,insulto_fisico,9.6
568,1998639912,psoe_man,2016-02-18 19:26:11.0,http://twitter.com/luisfuertes98/statuses/700400938184474624,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,país,vizc,bilf,,individual,,luisfuertes98,Bilbao,bilf,Europe,eu,Spain,es,Vizcaya,vizc,"eu,es,país,vizc,bilf",País Vasco,país,https://pbs.twimg.com/profile_images/492160163227656193/GO_AQhry_normal.jpeg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Bilbao,Vizcaya,,0,0,0,,,,0,0,,0,,0,0,luis  fuertes,male,39,730,0,0,0,0,0,Sports,576,0,,,,,,"@leopoldolopez, @sanchezcastejon",20,46,54,,,576,92609090758,,false,País Vasco,,,,sanchezcastejon,,reply,0,,6000000000,0,,383288711,,730,2023,,0,http://twitter.com/sanchezcastejon/statuses/700245237860532224,,0,2619,false,,piropo_fisico,9.6
569,1998639912,psoe_man,2016-02-18 16:58:02.0,http://twitter.com/MercedesULEG/statuses/700363657239273472,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,lega,,,,MercedesULEG,Leganés,lega,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,lega",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/615242929960022016/aRlisr9X_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Leganés,Madrid,lavanguardia.com/local/madrid/2…,0,0,0,,http://www.lavanguardia.com/local/madrid/20160215/302175389070/uleg-pide-el-cese-de-todos-directores-generales-de-leganes-tras-una-sentencia.html,,0,0,,0,,0,0,Mercedes Neria,unknown,35,277,0,0,0,0,0,,519,0,,,,,,"@sanchezcastejon, @terceravia3v",20,46,54,,,519,92599691258,https://t.co/mHCnQehBUj,false,Comunidad de Madrid,,,,TerceraVia3V,,share,0,,6000000000,0,,1091829170,,277,388,#psoebre,0,,http://twitter.com/TerceraVia3V/statuses/700362887525765120,0,2790,false,,insulto_fisico,9.6
570,1998639919,ciudadanos_man,2016-02-18 06:58:15.0,http://twitter.com/marincillo1982/statuses/700212718037557252,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,marincillo1982,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/682334474126807040/hFc-JkXO_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,0.10111223458,,,0,0,,0,,0,0,Marín,unknown,39,989,0,0,0,0,0,,581,5,,,,,,"@santia2015, @xavieritja, @edumaura, @congreso_es, @odonelorza2011, @tonicanto1",20,46,54,,,581,92562513860,,false,Comunidad de Madrid,,,,edumaura,,reply,92562513860,,6000000000,0,,123637347,,989,1302,,1,http://twitter.com/edumaura/statuses/700115414706216960,,0,30130,false,,insulto_fisico,9.6
571,1998639912,psoe_man,2016-02-17 22:40:31.0,http://twitter.com/XuanVaina/statuses/700087455723220993,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,XuanVaina,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/666018280222679040/GKopKRC6_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Félix Faya #StopWars,unknown,39,756,0,0,0,0,0,,584,5,,,,,,"@oscarlopeztwit, @psoe, @monchodubert, @gpscongreso, @sanchezcastejon, @antgalan",20,46,54,,,584,92534055506,,false,,,,,XuanVaina,,reply,0,,6000000000,0,,14662932,,756,1646,,0,http://twitter.com/XuanVaina/statuses/700087184016154624,,0,6594,false,,piropo_fisico,9.6
572,1998639912,psoe_man,2016-02-17 22:35:38.0,http://twitter.com/lolareciobernar/statuses/700086228843130881,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,regl,mu0p,mu0r,,,,lolareciobernar,Murcia,mu0r,Europe,eu,Spain,es,Murcia,mu0p,"eu,es,regl,mu0p,mu0r",Región de Murcia,regl,https://pbs.twimg.com/profile_images/378800000637229886/a293d619020362191f681be47e6f163f_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Murcia,Murcia,,0,0,0,,,,0,0,,0,,0,0,lolarecio,unknown,11,624,0,0,0,0,0,,141,4,,,,,,"@sanchezcastejon, @dlpespana, @managuac",20,46,54,,,141,92533764797,,false,Región de Murcia,,,,managuac,,share,0,,6000000000,0,,386192180,,624,855,,0,,http://twitter.com/managuac/statuses/699701993728778240,0,19739,false,,insulto_fisico,9.6
573,1998639912,psoe_man,2016-02-17 10:56:32.0,http://twitter.com/guerrerojuanky/statuses/699910294534025217,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,individual,,guerrerojuanky,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/580019962854686720/8bvLYlCK_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,juan carlos guerrero,male,40,925,0,0,0,0,0,,591,0,,,,,,"@sanchezcastejon, @dlpespana, @managuac",20,46,54,,,591,92498709683,,false,Comunidad de Madrid,,,,managuac,,share,0,,6000000000,0,,3080477859,,925,917,,0,,http://twitter.com/managuac/statuses/699701993728778240,0,12464,false,,insulto_fisico,9.6
574,1998639912,psoe_man,2016-02-17 09:31:56.0,http://twitter.com/Pablo_3P/statuses/699889002585989120,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,an29,sevt,sevu,,,,Pablo_3P,Sevilla,sevu,Europe,eu,Spain,es,Sevilla,sevt,"eu,es,an29,sevt,sevu",Andalucia,an29,https://pbs.twimg.com/profile_images/679288718969151488/5EZbybzl_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Sevilla,Sevilla,,0,0,0,0.113636363636,,,0,0,,0,,0,0,Pablo,unknown,52,1878,0,0,0,0,0,,761,8,,,,,,"@sanchezcastejon, @miriam_arad",20,46,54,,,1356,92494963597,,false,Andalucia,,,,miriam_arad,,reply,92494963597,,6000000000,0,,155364525,,880,581,,0,http://twitter.com/miriam_arad/statuses/699705264652558338,,1,26435,false,,insulto_fisico,9.6
575,1998639919,ciudadanos_man,2016-02-17 08:55:40.0,http://twitter.com/2ne1pilots_/statuses/699879878577909760,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,organisational,,2ne1pilots_,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/694574822337179649/IBKVfXua_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Umi,,31,97,0,0,0,0,0,,456,0,,,,,,@albert_rivera,20,46,54,,,456,92493565568,,false,,,,,,,post,0,,6000000000,0,,4786084847,,97,75,,0,,,0,1926,false,,piropo_fisico,9.6
576,1998639912,psoe_man,2016-02-17 07:39:19.0,http://twitter.com/barsalia/statuses/699860664282648576,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,individual,,barsalia,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/669487642648698880/uMJYrKgZ_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,barsalia,unknown,29,72,0,0,0,0,0,,439,0,,,,,,"@psoe, @zcelemin, @sanchezcastejon, @radiocable",20,46,54,,,439,92490940403,,false,,,,,ZCelemin,,share,0,,6000000000,0,,2541152353,,72,110,#lacafeteraexpatriadosinvoto,0,,http://twitter.com/ZCelemin/statuses/699859834204745728,0,6018,false,,piropo_fisico,9.6
577,1998639912,psoe_man,2016-02-17 07:36:58.0,http://twitter.com/Jimeneses59/statuses/699860072969740288,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,ri6t,,,,Jimeneses59,Rivas-Vaciamadrid,ri6t,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,ri6t",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/686459326416973824/mm3TeR1D_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Rivas-Vaciamadrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,rojohastalamedula,unknown,43,2049,0,0,0,0,0,,638,0,,,,,,"@psoe, @zcelemin, @sanchezcastejon, @radiocable",20,46,54,,,638,92490859069,,false,Comunidad de Madrid,,,,ZCelemin,,share,0,,6000000000,0,,415847201,,2049,1018,#lacafeteraexpatriadosinvoto,0,,http://twitter.com/ZCelemin/statuses/699859834204745728,0,57680,false,,piropo_fisico,9.6
